university,program,decision,term,citizenship,gpa_raw,gre_total,institution_clean,2025,Institution,Country / Territory,Rank2025
Duke University,Computer Science Masters,Accepted,Fall 2022,International,3.77,170.0,duke university,72,Duke University,United States of America,72.0
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.7,170.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
University of Florida,Computer Science Masters,Accepted,Fall 2022,International,3.5,147.0,university of florida,=161,University of Florida,United States of America,161.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,International,3.42,168.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
University of Texas at Austin,Computer Science Masters,Accepted,Fall 2022,International,3.9,165.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
Duke University,Computer Science Masters,Accepted,Fall 2022,International,4.0,170.0,duke university,72,Duke University,United States of America,72.0
University of Texas at Austin,Computer Science Masters,Accepted,Fall 2022,American,3.7,166.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
University of Texas at Austin,Computer Science Masters,Accepted,Fall 2022,International,3.5,168.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
University of Texas at Austin,Computer Science Masters,Accepted,Fall 2022,International,3.71,167.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
University of Texas at Austin,Computer Science Masters,Accepted,Fall 2022,International,3.6,170.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,International,3.8,170.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
Johns Hopkins University,Computer Science Masters,Accepted,Fall 2021,International,3.4,167.0,johns hopkins university,66,Johns Hopkins University,United States of America,66.0
University of Southern California,Computer Science Masters,Accepted,Fall 2022,International,3.85,167.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Pennsylvania,Computer Science Masters,Accepted,Fall 2022,International,3.87,168.0,university of pennsylvania,=41,University of Pennsylvania,United States of America,41.0
University of Southern California,Computer Science Masters,Accepted,Fall 2022,American,3.54,169.0,university of southern california,49,University of Southern California,United States of America,49.0
Columbia University,Computer Science Masters,Accepted,Fall 2022,International,3.96,170.0,columbia university,=27,Columbia University,United States of America,27.0
Columbia University,Computer Science Masters,Accepted,Fall 2022,International,3.8,168.0,columbia university,=27,Columbia University,United States of America,27.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,International,3.61,169.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
Columbia University,Computer Science Masters,Accepted,Fall 2022,International,3.79,167.0,columbia university,=27,Columbia University,United States of America,27.0
Columbia University,Computer Science Masters,Accepted,Fall 2022,International,3.6,170.0,columbia university,=27,Columbia University,United States of America,27.0
University of California (UCSC),Computer Science Masters,Accepted,Fall 2022,International,3.3,168.0,university of california santa cruz,501-550,University of California. Santa Cruz,United States of America,525.5
Delft University of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.71,154.0,delft university of technology,56,Delft University of Technology,Netherlands,56.0
Carleton University,Computer Science Masters,Accepted,Fall 2022,International,3.79,165.0,carleton university,251-300,Carleton University,Canada,275.5
University of Southern California,Computer Science Masters,Accepted,Fall 2022,International,3.91,170.0,university of southern california,49,University of Southern California,United States of America,49.0
University of California (UCLA),Computer Science Masters,Accepted,Fall 2022,International,3.99,170.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,International,3.78,169.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Pennsylvania,Computer Science Masters,Accepted,Fall 2022,International,3.92,170.0,university of pennsylvania,=41,University of Pennsylvania,United States of America,41.0
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,International,3.94,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Texas at Austin,Computer Science Masters,Accepted,Fall 2022,International,3.68,167.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
University of Texas at Austin,Computer Science Masters,Accepted,Fall 2022,American,3.95,170.0,university of texas at austin,=41,University of Texas at Austin,United States of America,41.0
North Carolina State University,Computer Science Masters,Accepted,Fall 2022,International,3.9,170.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,International,3.8,167.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
Penn State University,Computer Science Masters,Accepted,Fall 2022,International,3.36,170.0,pennsylvania state university,=102,Pennsylvania State University,United States of America,102.0
North Carolina State University,Computer Science Masters,Accepted,Fall 2022,International,3.96,164.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
Johns Hopkins University,Computer Science Masters,Accepted,Fall 2022,International,3.45,166.0,johns hopkins university,66,Johns Hopkins University,United States of America,66.0
University of Pennsylvania,Computer Science Masters,Accepted,Fall 2022,International,3.96,170.0,university of pennsylvania,=41,University of Pennsylvania,United States of America,41.0
University of Colorado Boulder,Computer Science Masters,Accepted,Fall 2022,International,3.9,168.0,university of colorado boulder,351-400,University of Colorado Boulder,United States of America,375.5
