university,program,decision,term,citizenship,gpa_raw,gre_total,institution_clean,Rank2025,Country / Territory,Institution
University of Southern California,Computer Science Masters,Accepted,Fall 2022,International,3.71,170.0,university of southern california,49.0,United States of America,University of Southern California
Northwestern University,Computer Science Masters,Accepted,Fall 2022,International,3.71,170.0,northwestern university,118.0,United States of America,Northwestern University
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,International,3.48,168.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
California State University,Computer Science Masters,Accepted,Fall 2022,American,3.54,154.0,california state university,,,
Purdue University,Computer Science (AI Specialization) Masters,Accepted,Fall 2022,International,3.76,165.0,purdue university,73.0,United States of America,Purdue University
University of California,Computer Science Masters,Accepted,Fall 2022,International,3.8,166.0,university of california,,,
Northeastern University,Computer Science Masters,Accepted,Fall 2022,American,3.84,167.0,northeastern university,197.0,United States of America,Northeastern University
University of California,Computer Science Masters,Accepted,Fall 2022,American,3.7,170.0,university of california,,,
University of Southern California,Computer Science Masters,Accepted,Fall 2022,International,3.8,167.0,university of southern california,49.0,United States of America,University of Southern California
Purdue University,Computer Science Masters,Accepted,Fall 2022,International,3.83,169.0,purdue university,73.0,United States of America,Purdue University
Northeastern University,Computer Science Masters,Accepted,Fall 2022,International,3.54,162.0,northeastern university,197.0,United States of America,Northeastern University
Northeastern University,Computer Science Masters,Accepted,Fall 2022,International,3.75,167.0,northeastern university,197.0,United States of America,Northeastern University
Northeastern University,Computer Science Masters,Accepted,Fall 2022,International,3.8,159.0,northeastern university,197.0,United States of America,Northeastern University
Purdue University,Computer Science Masters,Accepted,Fall 2022,International,4.0,170.0,purdue university,73.0,United States of America,Purdue University
Northeastern University,Computer Science Masters,Accepted,Fall 2022,International,3.98,170.0,northeastern university,197.0,United States of America,Northeastern University
Northeastern University,Computer Science Masters,Accepted,Fall 2022,International,3.92,161.0,northeastern university,197.0,United States of America,Northeastern University
Northwestern University,Computer Science Masters,Accepted,Fall 2022,American,3.72,163.0,northwestern university,118.0,United States of America,Northwestern University
Northwestern University,Computer Science Masters,Accepted,Fall 2022,American,3.79,165.0,northwestern university,118.0,United States of America,Northwestern University
Arizona State University,Computer Science Masters,Accepted,Fall 2022,International,3.6,164.0,arizona state university,134.0,United States of America,Arizona State University
SUNY Buffalo,Computer Science Masters,Accepted,Fall 2022,International,3.39,168.0,suny buffalo,,,
University of Southern California,Computer Science Masters,Accepted,Fall 2022,International,3.8,170.0,university of southern california,49.0,United States of America,University of Southern California
University Of Waterloo,Computer Science Masters,Accepted,Fall 2022,International,3.85,170.0,university of waterloo,33.0,Canada,University of Waterloo
University of Texas,Computer Science Masters,Accepted,Fall 2022,International,3.6,160.0,university of texas,,,
New York University,Computer Science Masters,Accepted,Fall 2022,International,3.91,162.0,new york university,,,
University of Pennsylvania,Computer Science Masters,Accepted,Fall 2022,American,4.0,168.0,university of pennsylvania,41.0,United States of America,University of Pennsylvania
University of Southern California,Computer Science Masters,Accepted,Fall 2022,International,3.95,167.0,university of southern california,49.0,United States of America,University of Southern California
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,American,3.47,164.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
University of Wisconsin,Computer Science Masters,Accepted,Fall 2022,American,3.54,169.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
Virginia,Computer Science Masters,Accepted,Fall 2022,American,3.4,310.0,virginia,,,
Virginia Tech,Computer Science Masters,Accepted,Fall 2022,American,3.83,169.0,virginia tech,,,
University of Wisconsin,Computer Science Masters,Accepted,Fall 2022,International,3.75,164.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
University of Pennsylvania,Computer Science Masters,Accepted,Fall 2022,International,3.36,170.0,university of pennsylvania,41.0,United States of America,University of Pennsylvania
Arizona State University,Computer Science Masters,Accepted,Fall 2022,International,3.6,167.0,arizona state university,134.0,United States of America,Arizona State University
Virginia Tech,Computer Science Masters,Accepted,Fall 2022,American,3.91,170.0,virginia tech,,,
Arizona State University,Computer Science Masters,Accepted,Fall 2022,International,3.8,319.0,arizona state university,134.0,United States of America,Arizona State University
University of Southern California,Computer Science Masters,Accepted,Fall 2022,International,3.8,170.0,university of southern california,49.0,United States of America,University of Southern California
BITS Pilani,Computer Science Masters,Accepted,Fall 2022,International,3.65,336.0,bits pilani,,,
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,International,3.9,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Arizona State University,Computer Science Masters,Accepted,Fall 2022,International,3.6,167.0,arizona state university,134.0,United States of America,Arizona State University
Arizona State University,Computer Science Masters,Accepted,Fall 2022,International,3.5,170.0,arizona state university,134.0,United States of America,Arizona State University
University of Southern California,Computer Science Masters,Accepted,Fall 2022,International,4.0,169.0,university of southern california,49.0,United States of America,University of Southern California
Illinois Institute of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.74,166.0,illinois institute of technology,325.5,United States of America,Illinois Institute of Technology
University of Southern California,Computer Science Masters,Accepted,Fall 2022,International,3.83,170.0,university of southern california,49.0,United States of America,University of Southern California
University of Wisconsin,Computer Science Masters,Accepted,Fall 2022,International,3.53,166.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
University of Wisconsin,Computer Science Masters,Accepted,Fall 2022,International,3.53,166.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
University of Wisconsin,Computer Science Masters,Accepted,Fall 2022,International,3.99,170.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
Rice University,Computer Science Masters,Accepted,Fall 2022,International,3.68,168.0,rice university,225.5,United States of America,Rice University
Arizona State University,Computer Science Masters,Accepted,Fall 2022,International,3.75,164.0,arizona state university,134.0,United States of America,Arizona State University
Arizona State University,Computer Science Masters,Accepted,Fall 2022,International,3.73,167.0,arizona state university,134.0,United States of America,Arizona State University
